Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/15/2026 10:06:33 PM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:06:35 PM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:06:33 PM,System.Runtime,Working Set (MB),Metric,468
3/15/2026 10:06:33 PM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:06:33 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:33 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:33 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:33 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:33 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:06:33 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:33 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:06:33 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,106360
3/15/2026 10:06:33 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:33 PM,System.Runtime,GC Fragmentation (%),Metric,0.3612625436088418
3/15/2026 10:06:33 PM,System.Runtime,GC Committed Bytes (MB),Metric,375
3/15/2026 10:06:33 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:06:33 PM,System.Runtime,% Time in GC since last GC (%),Metric,80
3/15/2026 10:06:33 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:33 PM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:06:33 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:33 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:33 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642048
3/15/2026 10:06:33 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:33 PM,System.Runtime,IL Bytes Jitted (B),Metric,1164726
3/15/2026 10:06:33 PM,System.Runtime,Number of Methods Jitted,Metric,15685
3/15/2026 10:06:33 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.8216999999999643
3/15/2026 10:06:33 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:06:33 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:06:33 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:06:33 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:34 PM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:06:34 PM,System.Runtime,Working Set (MB),Metric,468
3/15/2026 10:06:34 PM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:06:34 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:34 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:34 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:34 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:34 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:06:34 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:34 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:06:34 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,0
3/15/2026 10:06:34 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:34 PM,System.Runtime,GC Fragmentation (%),Metric,0.3612625436088418
3/15/2026 10:06:34 PM,System.Runtime,GC Committed Bytes (MB),Metric,375
3/15/2026 10:06:34 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:06:34 PM,System.Runtime,% Time in GC since last GC (%),Metric,80
3/15/2026 10:06:34 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:34 PM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:06:34 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:34 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:34 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642048
3/15/2026 10:06:34 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:34 PM,System.Runtime,IL Bytes Jitted (B),Metric,1164848
3/15/2026 10:06:34 PM,System.Runtime,Number of Methods Jitted,Metric,15687
3/15/2026 10:06:34 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.5185999999998785
3/15/2026 10:06:34 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:06:34 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:06:34 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:06:34 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:35 PM,System.Runtime,Working Set (MB),Metric,468
3/15/2026 10:06:35 PM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:06:35 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:35 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:35 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:35 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:35 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:06:35 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:35 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:06:35 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,8168
3/15/2026 10:06:35 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:35 PM,System.Runtime,GC Fragmentation (%),Metric,0.3612625436088418
3/15/2026 10:06:35 PM,System.Runtime,GC Committed Bytes (MB),Metric,375
3/15/2026 10:06:35 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:06:35 PM,System.Runtime,% Time in GC since last GC (%),Metric,80
3/15/2026 10:06:35 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:35 PM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:06:35 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:35 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:35 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642048
3/15/2026 10:06:35 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:35 PM,System.Runtime,IL Bytes Jitted (B),Metric,1166151
3/15/2026 10:06:35 PM,System.Runtime,Number of Methods Jitted,Metric,15706
3/15/2026 10:06:35 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.6923000000001593
3/15/2026 10:06:35 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:06:35 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:06:35 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:06:35 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:36 PM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:06:36 PM,System.Runtime,Working Set (MB),Metric,468
3/15/2026 10:06:36 PM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:06:36 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
