Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/15/2026 5:16:01 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 5:16:02 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 5:16:01 AM,System.Runtime,Working Set (MB),Metric,474
3/15/2026 5:16:01 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 5:16:01 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:01 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:01 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:01 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:01 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 5:16:01 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:01 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 5:16:01 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,106360
3/15/2026 5:16:01 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:01 AM,System.Runtime,GC Fragmentation (%),Metric,62.84116082851324
3/15/2026 5:16:01 AM,System.Runtime,GC Committed Bytes (MB),Metric,427
3/15/2026 5:16:01 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 5:16:01 AM,System.Runtime,% Time in GC since last GC (%),Metric,30
3/15/2026 5:16:01 AM,System.Runtime,Gen 0 Size (B),Metric,16248496
3/15/2026 5:16:01 AM,System.Runtime,Gen 1 Size (B),Metric,1152
3/15/2026 5:16:01 AM,System.Runtime,Gen 2 Size (B),Metric,8599816
3/15/2026 5:16:01 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 5:16:01 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642000
3/15/2026 5:16:01 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:01 AM,System.Runtime,IL Bytes Jitted (B),Metric,1161349
3/15/2026 5:16:01 AM,System.Runtime,Number of Methods Jitted,Metric,15596
3/15/2026 5:16:01 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,1.1403000000000247
3/15/2026 5:16:01 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 5:16:01 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 5:16:01 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 5:16:01 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:02 AM,System.Runtime,Working Set (MB),Metric,474
3/15/2026 5:16:02 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 5:16:02 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:02 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:02 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:02 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:02 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 5:16:02 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:02 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 5:16:02 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,0
3/15/2026 5:16:02 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:02 AM,System.Runtime,GC Fragmentation (%),Metric,62.84116082851324
3/15/2026 5:16:02 AM,System.Runtime,GC Committed Bytes (MB),Metric,427
3/15/2026 5:16:02 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 5:16:02 AM,System.Runtime,% Time in GC since last GC (%),Metric,30
3/15/2026 5:16:02 AM,System.Runtime,Gen 0 Size (B),Metric,16248496
3/15/2026 5:16:02 AM,System.Runtime,Gen 1 Size (B),Metric,1152
3/15/2026 5:16:02 AM,System.Runtime,Gen 2 Size (B),Metric,8599816
3/15/2026 5:16:02 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 5:16:02 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642000
3/15/2026 5:16:02 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:02 AM,System.Runtime,IL Bytes Jitted (B),Metric,1161535
3/15/2026 5:16:02 AM,System.Runtime,Number of Methods Jitted,Metric,15599
3/15/2026 5:16:02 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.7321000000001732
3/15/2026 5:16:02 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 5:16:02 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 5:16:02 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 5:16:02 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:03 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 5:16:03 AM,System.Runtime,Working Set (MB),Metric,474
3/15/2026 5:16:03 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 5:16:03 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:03 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:03 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
