Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/15/2026 10:22:23 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:22:23 AM,System.Runtime,Working Set (MB),Metric,455
3/15/2026 10:22:23 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:22:23 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:23 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:23 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:23 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/15/2026 10:22:23 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:22:23 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:23 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:22:23 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,106360
3/15/2026 10:22:23 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:23 AM,System.Runtime,GC Fragmentation (%),Metric,0.31331606067178924
3/15/2026 10:22:23 AM,System.Runtime,GC Committed Bytes (MB),Metric,348
3/15/2026 10:22:23 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:22:23 AM,System.Runtime,% Time in GC since last GC (%),Metric,37
3/15/2026 10:22:23 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:22:23 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:22:23 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:23 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:22:23 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,526616
3/15/2026 10:22:23 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:23 AM,System.Runtime,IL Bytes Jitted (B),Metric,1103547
3/15/2026 10:22:23 AM,System.Runtime,Number of Methods Jitted,Metric,15056
3/15/2026 10:22:23 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/15/2026 10:22:23 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:22:23 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:22:23 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:22:23 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:24 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:22:25 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:22:24 AM,System.Runtime,Working Set (MB),Metric,455
3/15/2026 10:22:24 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:22:24 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:24 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:24 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:24 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:24 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:22:24 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:24 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:22:24 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,0
3/15/2026 10:22:24 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:24 AM,System.Runtime,GC Fragmentation (%),Metric,0.31331606067178924
3/15/2026 10:22:24 AM,System.Runtime,GC Committed Bytes (MB),Metric,348
3/15/2026 10:22:24 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:22:24 AM,System.Runtime,% Time in GC since last GC (%),Metric,37
3/15/2026 10:22:24 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:22:24 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:22:24 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:24 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:22:24 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,526616
3/15/2026 10:22:24 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:24 AM,System.Runtime,IL Bytes Jitted (B),Metric,1104077
3/15/2026 10:22:24 AM,System.Runtime,Number of Methods Jitted,Metric,15062
3/15/2026 10:22:24 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,1.425000000000182
3/15/2026 10:22:24 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:22:24 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:22:24 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:22:24 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:25 AM,System.Runtime,Working Set (MB),Metric,455
3/15/2026 10:22:25 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:22:25 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:25 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:25 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:25 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:25 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:22:25 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:25 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:22:25 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,47080
3/15/2026 10:22:25 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:25 AM,System.Runtime,GC Fragmentation (%),Metric,0.31331606067178924
3/15/2026 10:22:25 AM,System.Runtime,GC Committed Bytes (MB),Metric,348
3/15/2026 10:22:25 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:22:25 AM,System.Runtime,% Time in GC since last GC (%),Metric,37
3/15/2026 10:22:25 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:22:25 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:22:25 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:25 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:22:25 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,526616
3/15/2026 10:22:25 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:25 AM,System.Runtime,IL Bytes Jitted (B),Metric,1105380
3/15/2026 10:22:25 AM,System.Runtime,Number of Methods Jitted,Metric,15081
3/15/2026 10:22:25 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.736199999999826
3/15/2026 10:22:25 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:22:25 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:22:25 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:22:25 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:26 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 10:22:26 AM,System.Runtime,Working Set (MB),Metric,455
