Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/16/2026 9:20:34 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 9:20:35 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 9:20:34 AM,System.Runtime,Working Set (MB),Metric,414
3/16/2026 9:20:34 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 9:20:34 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:34 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:34 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:34 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:34 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 9:20:34 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:34 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 9:20:34 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,114008
3/16/2026 9:20:34 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:34 AM,System.Runtime,GC Fragmentation (%),Metric,61.72414693770152
3/16/2026 9:20:34 AM,System.Runtime,GC Committed Bytes (MB),Metric,312
3/16/2026 9:20:34 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 9:20:34 AM,System.Runtime,% Time in GC since last GC (%),Metric,84
3/16/2026 9:20:34 AM,System.Runtime,Gen 0 Size (B),Metric,16330312
3/16/2026 9:20:34 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 9:20:34 AM,System.Runtime,Gen 2 Size (B),Metric,7611264
3/16/2026 9:20:34 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:34 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,476784
3/16/2026 9:20:34 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:34 AM,System.Runtime,IL Bytes Jitted (B),Metric,1178595
3/16/2026 9:20:34 AM,System.Runtime,Number of Methods Jitted,Metric,15853
3/16/2026 9:20:34 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/16/2026 9:20:34 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 9:20:34 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
