Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/16/2026 10:11:08 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 10:11:09 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 10:11:09 AM,System.Runtime,Working Set (MB),Metric,435
3/16/2026 10:11:09 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 10:11:09 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:09 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:09 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:09 AM,System.Runtime,ThreadPool Thread Count,Metric,39
3/16/2026 10:11:09 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 10:11:09 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:09 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 10:11:09 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,0
3/16/2026 10:11:09 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:09 AM,System.Runtime,GC Fragmentation (%),Metric,12.36050650349436
3/16/2026 10:11:09 AM,System.Runtime,GC Committed Bytes (MB),Metric,349
3/16/2026 10:11:09 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 10:11:09 AM,System.Runtime,% Time in GC since last GC (%),Metric,79
3/16/2026 10:11:09 AM,System.Runtime,Gen 0 Size (B),Metric,1348024
3/16/2026 10:11:09 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 10:11:09 AM,System.Runtime,Gen 2 Size (B),Metric,8772696
3/16/2026 10:11:09 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:09 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,452384
3/16/2026 10:11:09 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:09 AM,System.Runtime,IL Bytes Jitted (B),Metric,1179718
3/16/2026 10:11:09 AM,System.Runtime,Number of Methods Jitted,Metric,15863
